date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation
"2018-02-18 08:00:00 MST",1518966000,93.91,102.3,WNW,29,13,,79,-20.5,-17.7,-26,,,2.8,,,,
"2018-02-18 07:00:00 MST",1518962400,93.84,102.3,WNW,30,11,,80,-20.6,-18.1,-25,,,2.7,,,,
"2018-02-18 06:00:00 MST",1518958800,93.83,102.2,WNW,29,13,,79,-20.2,-17.5,-25,,,2.7,,,,
"2018-02-18 05:00:00 MST",1518955200,93.77,102.2,WNW,29,10,,79,-21.1,-18.3,-25,,,2.6,,,,
"2018-02-18 04:00:00 MST",1518951600,93.76,102.1,WNW,30,11,,79,-20.3,-17.5,-25,,,2.6,,,,
"2018-02-18 03:00:00 MST",1518948000,93.74,102.1,NW,31,14,,78,-19.1,-16.3,-24,,,2.6,,,,
"2018-02-18 02:00:00 MST",1518944400,93.69,102,WNW,30,11,,78,-18.6,-15.6,-22,,,2.6,,,,
"2018-02-18 01:00:00 MST",1518940800,93.66,102,NW,31,11,,78,-17.9,-14.9,-21,,,2.6,,,,
"2018-02-18 00:00:00 MST",1518937200,93.63,102,NW,31,10,,76,-18.2,-14.9,-21,,,2.6,,,,
"2018-02-17 23:00:00 MST",1518933600,93.57,101.9,NW,32,9,,73,-18.5,-14.8,-21,,,2.6,,,,
"2018-02-17 22:00:00 MST",1518930000,93.54,101.9,NNW,34,10,,70,-18.8,-14.6,-21,,,2.7,,,,
"2018-02-17 21:00:00 MST",1518926400,93.52,101.9,NNW,35,9,,68,-18.9,-14.4,-20,,,2.8,,,,
"2018-02-17 20:00:00 MST",1518922800,93.48,101.8,NNE,1,11,,67,-19,-14.3,-21,,,3,,,,
"2018-02-17 19:00:00 MST",1518919200,93.41,101.8,N,36,12,,67,-18.7,-13.9,-21,,,3,,,,
"2018-02-17 18:00:00 MST",1518915600,93.31,101.6,N,36,7,,64,-18.4,-13,-18,,,2.9,,,,
"2018-02-17 17:00:00 MST",1518912000,93.25,101.5,NNE,1,9,,58,-18.5,-11.9,-17,,,2.8,,,,
"2018-02-17 16:00:00 MST",1518908400,93.28,101.6,N,2,6,,51,-18.9,-10.7,-14,,,2.7,,,,
"2018-02-17 15:00:00 MST",1518904800,93.28,101.6,NE,3,11,,53,-18.3,-10.5,-16,,,2.6,,,,
"2018-02-17 14:00:00 MST",1518901200,93.35,101.6,NNW,32,19,31,43,-19.9,-9.6,-17,,,2.6,,,,
"2018-02-17 13:00:00 MST",1518897600,93.49,101.8,WNW,30,15,,44,-19.3,-9.3,-16,,,2.7,,,,
"2018-02-17 12:00:00 MST",1518894000,93.56,101.8,NW,30,9,,46,-19.7,-10.2,-15,,,2.8,,,,
"2018-02-17 11:00:00 MST",1518890400,93.6,101.9,NW,31,13,,52,-19.4,-11.4,-18,,,2.8,,,,
"2018-02-17 10:00:00 MST",1518886800,93.63,101.9,WNW,29,11,,58,-18.8,-12.1,-18,,,2.8,,,,
"2018-02-17 09:00:00 MST",1518883200,93.65,102,WNW,29,12,,64,-18.8,-13.5,-20,,,2.7,,,,
"2018-02-17 08:00:00 MST",1518879600,93.66,102,WNW,29,10,,73,-18.8,-15.1,-21,,,2.7,,,,
"2018-02-17 07:00:00 MST",1518876000,93.68,102,WNW,29,8,,73,-18.6,-14.8,-20,,,2.6,,,,
"2018-02-17 06:00:00 MST",1518872400,93.7,102,W,28,13,,71,-18.4,-14.2,-21,,,2.6,,,,
"2018-02-17 05:00:00 MST",1518868800,93.69,102,W,28,15,,68,-18.1,-13.4,-21,,,2.6,,,,
"2018-02-17 04:00:00 MST",1518865200,93.72,102,W,27,14,,67,-17.9,-13.1,-20,,,2.6,,,,
"2018-02-17 03:00:00 MST",1518861600,93.74,102,W,28,15,,66,-17.8,-12.8,-20,,,2.7,,,,
"2018-02-17 02:00:00 MST",1518858000,93.72,102,WNW,29,10,,64,-17.5,-12.1,-18,,,2.9,,,,
"2018-02-17 01:00:00 MST",1518854400,93.69,102,WNW,29,12,,65,-17,-11.7,-18,,,2.9,,,,
"2018-02-17 00:00:00 MST",1518850800,93.67,101.9,NW,31,13,,63,-16.7,-11,-17,,,2.6,,,,
"2018-02-16 23:00:00 MST",1518847200,93.67,101.9,NW,31,23,31,59,-16.9,-10.4,-19,,,2.7,,,,
"2018-02-16 22:00:00 MST",1518843600,93.67,101.9,WNW,30,15,,56,-17.6,-10.4,-17,,,2.8,,,,
"2018-02-16 21:00:00 MST",1518840000,93.62,101.9,NNW,33,15,,58,-17,-10.3,-17,,,2.9,,,,
"2018-02-16 20:00:00 MST",1518836400,93.57,101.8,NNW,33,17,29,53,-16.7,-9,-16,,,2.9,,,,
"2018-02-16 19:00:00 MST",1518832800,93.5,101.7,WNW,30,10,,59,-15.1,-8.5,-13,,,2.8,,,,
"2018-02-16 18:00:00 MST",1518829200,93.45,101.7,NW,31,12,,60,-14.4,-8.1,-14,,,2.7,,,,
"2018-02-16 17:00:00 MST",1518825600,93.38,101.6,NNW,34,20,31,58,-13.9,-6.9,-14,,,2.6,,,,
"2018-02-16 16:00:00 MST",1518822000,93.34,101.5,NNW,34,21,30,63,-12.6,-6.7,-14,,,2.7,,,,
"2018-02-16 15:00:00 MST",1518818400,93.26,101.4,N,36,15,,67,-11.5,-6.3,-12,,,2.6,,,,
"2018-02-16 14:00:00 MST",1518814800,93.19,101.4,N,36,18,27,71,-10.8,-6.3,-13,,,2.8,,,,
"2018-02-16 13:00:00 MST",1518811200,93.11,101.3,N,35,20,30,73,-9.1,-5,-12,,,3.1,,,,
"2018-02-16 12:00:00 MST",1518807600,93.07,101.2,NW,32,23,37,65,-9.4,-3.9,-11,,,3.5,,,,
"2018-02-16 11:00:00 MST",1518804000,93.03,101.2,NW,32,14,,69,-9,-4.1,-9,,,3.7,,,,
"2018-02-16 10:00:00 MST",1518800400,93,101.2,WNW,29,9,,75,-9,-5.3,-9,,,3.8,,,,
"2018-02-16 09:00:00 MST",1518796800,92.95,101.2,NW,31,6,,78,-9.4,-6.1,-9,,,3.1,,,,
"2018-02-16 08:00:00 MST",1518793200,92.94,101.1,WNW,29,7,,80,-9,-6.1,-9,,,3,,,,
"2018-02-16 07:00:00 MST",1518789600,92.93,101.1,WNW,30,7,,78,-8.7,-5.5,-9,,,2.8,,,,
"2018-02-16 06:00:00 MST",1518786000,92.97,101.2,WNW,30,10,,76,-8.7,-5,-9,,,2.7,,,,
"2018-02-16 05:00:00 MST",1518782400,93.01,101.2,NW,31,12,,76,-8.3,-4.7,-9,,,2.7,,,,
"2018-02-16 04:00:00 MST",1518778800,93.05,101.2,WNW,29,15,,77,-7.9,-4.4,-10,,,2.9,,,,
"2018-02-16 03:00:00 MST",1518775200,93.09,101.3,NW,30,14,,84,-6.9,-4.6,-10,,,3,,,,
"2018-02-16 02:00:00 MST",1518771600,93.12,101.3,WNW,28,16,,81,-7.9,-5.1,-11,,,3.2,,,,
"2018-02-16 01:00:00 MST",1518768000,93.17,101.4,WSW,24,7,,71,-11.5,-7.2,-11,,,3.3,,,,
"2018-02-16 00:00:00 MST",1518764400,93.22,101.5,SW,22,9,,67,-13.7,-8.8,-13,,,3.6,,,,
"2018-02-15 23:00:00 MST",1518760800,93.27,101.6,SW,23,8,,66,-15.9,-10.7,-15,,,3.8,,,,
"2018-02-15 22:00:00 MST",1518757200,93.32,101.6,SW,22,7,,62,-17.4,-11.6,-16,,,3.8,,,,
"2018-02-15 21:00:00 MST",1518753600,93.35,101.7,SW,22,9,,59,-17.8,-11.4,-17,,,3.6,,,,
"2018-02-15 20:00:00 MST",1518750000,93.41,101.8,SSW,21,8,,57,-18.1,-11.4,-16,,,3.6,,,,
"2018-02-15 19:00:00 MST",1518746400,93.5,101.9,WSW,21,11,,57,-18.3,-11.5,-17,,,3.4,,,,
"2018-02-15 18:00:00 MST",1518742800,93.54,101.9,SSW,20,21,30,53,-17.5,-9.7,-18,,,3.3,,,,
"2018-02-15 17:00:00 MST",1518739200,93.64,102,SSW,20,16,,53,-16.8,-9,-16,,,3.2,,,,
"2018-02-15 16:00:00 MST",1518735600,93.74,102.1,SSW,20,14,,47,-17.9,-8.8,-15,,,3.1,,,,
"2018-02-15 15:00:00 MST",1518732000,93.84,102.2,SW,22,13,,44,-18.4,-8.3,-14,,,3,,,,
"2018-02-15 14:00:00 MST",1518728400,93.98,102.4,SW,22,12,,46,-18.7,-9.2,-15,,,3.1,,,,
"2018-02-15 13:00:00 MST",1518724800,94.11,102.5,SW,23,14,,52,-18.9,-11,-18,,,3.1,,,,
"2018-02-15 12:00:00 MST",1518721200,94.22,102.7,WSW,25,12,,56,-19.2,-12.3,-19,,,3.1,,,,
"2018-02-15 11:00:00 MST",1518717600,94.26,102.7,WSW,25,12,,60,-19.9,-13.8,-21,,,3.2,,,,
"2018-02-15 10:00:00 MST",1518714000,94.33,102.8,W,26,14,,64,-20.2,-14.9,-22,,,3.4,,,,
"2018-02-15 09:00:00 MST",1518710400,94.41,102.9,W,26,12,,74,-20.7,-17.2,-25,,,3.4,,,,
"2018-02-15 08:00:00 MST",1518706800,94.43,102.9,WSW,25,10,,82,-20.7,-18.4,-25,,,3.2,,,,
"2018-02-15 07:00:00 MST",1518703200,94.42,102.9,W,25,10,,84,-20.9,-19,-26,,,3.1,,,,
"2018-02-15 06:00:00 MST",1518699600,94.45,102.9,WSW,26,8,,85,-20.9,-18.9,-25,,,3.1,,,,
"2018-02-15 05:00:00 MST",1518696000,94.49,103,WSW,24,7,,85,-21.7,-19.9,-26,,,3.1,,,,
"2018-02-15 04:00:00 MST",1518692400,94.5,103,WSW,25,5,,82,-21.3,-19,-23,,,3.5,,,,
"2018-02-15 03:00:00 MST",1518688800,94.53,103,WNW,28,8,,81,-21.5,-19.1,-25,,,3.6,,,,
"2018-02-15 02:00:00 MST",1518685200,94.52,103,WNW,30,13,28,79,-20.8,-18.1,-26,,,3.8,,,,
"2018-02-15 01:00:00 MST",1518681600,94.52,103,N,3,2,,71,-21.9,-17.9,-19,,,,,,,
"2018-02-15 00:00:00 MST",1518678000,94.51,103,W,27,5,,77,-21,-18,-22,,,,,,,
"2018-02-14 23:00:00 MST",1518674400,94.46,102.9,WNW,29,5,,75,-21.1,-17.7,-22,,,,,,,
"2018-02-14 22:00:00 MST",1518670800,94.39,102.8,NW,32,2,,67,-22.4,-17.8,-19,,,,,,,
"2018-02-14 21:00:00 MST",1518667200,94.34,102.8,NNW,35,4,,64,-21.8,-16.6,-20,,,,,,,
"2018-02-14 20:00:00 MST",1518663600,94.31,102.7,N,36,9,,60,-21.8,-15.9,-22,,,,,,,
"2018-02-14 19:00:00 MST",1518660000,94.24,102.6,NNE,36,7,,61,-21.2,-15.5,-20,,,,,,,
"2018-02-14 18:00:00 MST",1518656400,94.16,102.5,NNW,34,11,,58,-21.2,-14.8,-21,,,,,,,
"2018-02-14 17:00:00 MST",1518652800,94.1,102.4,N,34,13,,60,-20.2,-14.2,-21,,,2.6,,,,
"2018-02-14 16:00:00 MST",1518649200,94.05,102.3,NNW,35,12,,63,-19,-13.4,-20,,,2.6,,,,
"2018-02-14 15:00:00 MST",1518645600,93.99,102.2,N,36,14,,62,-18.3,-12.6,-20,,,2.7,,,,
"2018-02-14 14:00:00 MST",1518642000,93.99,102.2,NNW,35,20,,64,-18.2,-12.9,-22,,,2.7,,,,
"2018-02-14 13:00:00 MST",1518638400,93.93,102.2,NNE,1,21,,53,-20.5,-12.8,-22,,,2.6,,,,
"2018-02-14 12:00:00 MST",1518634800,93.84,102.1,N,1,26,35,55,-20.3,-13.2,-23,,,2.6,,,,
"2018-02-14 11:00:00 MST",1518631200,93.76,102,N,36,26,39,67,-18.4,-13.7,-24,,,2.7,,,,
"2018-02-14 10:00:00 MST",1518627600,93.6,101.8,N,1,25,40,82,-14.8,-12.4,-22,,,2.7,,,,
"2018-02-14 09:00:00 MST",1518624000,93.32,101.5,NNE,1,32,50,84,-13.2,-11.1,-21,,,2.6,,,,
"2018-02-14 08:00:00 MST",1518620400,93.08,101.2,N,1,28,42,89,-11.2,-9.6,-19,,,2.6,,,,
"2018-02-14 07:00:00 MST",1518616800,92.78,100.9,NNE,2,29,43,88,-9.3,-7.6,-16,,,2.7,,,,
"2018-02-14 06:00:00 MST",1518613200,92.52,100.5,NNE,2,32,42,91,-6.4,-5.2,-13,,,2.8,,,,
"2018-02-14 05:00:00 MST",1518609600,92.25,100.2,WNW,29,10,,78,-2.8,0.5,,,,2.8,,,,
"2018-02-14 04:00:00 MST",1518606000,92.17,100.1,NW,31,14,,75,-2.8,1.1,,,,2.8,,,,
"2018-02-14 03:00:00 MST",1518602400,92.1,100,NW,30,9,,74,-2.7,1.4,,,,2.8,,,,
"2018-02-14 02:00:00 MST",1518598800,92.06,100,WNW,30,10,,71,-2.4,2.3,,,,2.9,,,,
"2018-02-14 01:00:00 MST",1518595200,92.03,100,WNW,28,11,,72,-2,2.5,,,,2.9,,,,
"2018-02-14 00:00:00 MST",1518591600,92.01,99.9,WSW,24,8,,78,-1.4,2.1,,,,3,,,,
"2018-02-13 23:00:00 MST",1518588000,91.96,99.9,W,28,10,,74,-1.4,2.7,,,,3,,,,
"2018-02-13 22:00:00 MST",1518584400,91.95,99.9,WSW,25,7,,78,-0.8,2.7,,,,3,,,,
"2018-02-13 21:00:00 MST",1518580800,91.95,99.9,WNW,29,8,,75,-0.6,3.3,,,,3.1,,,,
"2018-02-13 20:00:00 MST",1518577200,91.94,99.9,WNW,29,7,,75,-0.3,3.7,,,,3.5,,,,
"2018-02-13 19:00:00 MST",1518573600,91.97,99.9,W,26,8,,79,0.2,3.5,,,,3.9,,,,
"2018-02-13 18:00:00 MST",1518570000,91.99,100,W,28,11,,77,0.6,4.3,,,,4.2,,,,
"2018-02-13 17:00:00 MST",1518566400,91.94,99.9,SW,23,7,,85,1,3.3,,,,4.1,,,,
"2018-02-13 16:00:00 MST",1518562800,91.98,100,WSW,25,4,,85,1,3.3,,,,4,,,,
"2018-02-13 15:00:00 MST",1518559200,92.06,100.1,SW,21,16,,85,0.8,3,,,,3.8,,,,
"2018-02-13 14:00:00 MST",1518555600,92.12,100.1,SSW,20,14,,79,-0.8,2.5,,,,3.7,,,,
"2018-02-13 13:00:00 MST",1518552000,92.15,100.2,S,20,8,,76,-1.6,2.2,,,,3.5,,,,
"2018-02-13 12:00:00 MST",1518548400,92.21,100.3,SSW,20,9,,70,-2.4,2.6,,,,3.4,,,,
"2018-02-13 11:00:00 MST",1518544800,92.22,100.3,W,27,9,,63,-2.2,4.1,,,,3.4,,,,
"2018-02-13 10:00:00 MST",1518541200,92.26,100.3,WNW,29,13,,66,-2.4,3.3,,,,3.5,,,,
"2018-02-13 09:00:00 MST",1518537600,92.28,100.3,WNW,29,12,,66,-3,2.6,,,,3.5,,,,
"2018-02-13 08:00:00 MST",1518534000,92.25,100.3,W,28,15,,67,-3.6,2,,,,3.4,,,,
"2018-02-13 07:00:00 MST",1518530400,92.22,100.3,WSW,25,10,,74,-5.8,-1.8,-5,,,3.3,,,,
"2018-02-13 06:00:00 MST",1518526800,92.21,100.3,SW,22,9,,87,-6.9,-5.1,-9,,,3.3,,,,
"2018-02-13 05:00:00 MST",1518523200,92.21,100.3,SSW,21,8,,74,-8.2,-4.3,-8,,,3.3,,,,
"2018-02-13 04:00:00 MST",1518519600,92.25,100.4,SW,22,9,,73,-8.4,-4.4,-8,,,3.4,,,,
"2018-02-13 03:00:00 MST",1518516000,92.28,100.4,WSW,25,6,,75,-10,-6.3,-9,,,3.6,,,,
"2018-02-13 02:00:00 MST",1518512400,92.28,100.4,WSW,25,6,,75,-11.6,-7.9,-11,,,3.9,,,,
"2018-02-13 01:00:00 MST",1518508800,92.34,100.5,SW,23,10,,72,-12.7,-8.6,-14,,,4.2,,,,
"2018-02-13 00:00:00 MST",1518505200,92.42,100.6,SW,22,9,,70,-13.9,-9.5,-14,,,4.4,,,,
"2018-02-12 23:00:00 MST",1518501600,92.5,100.7,WSW,24,8,,68,-14.5,-9.6,-14,,,4.5,,,,
"2018-02-12 22:00:00 MST",1518498000,92.55,100.8,WSW,24,7,,69,-14.5,-9.9,-14,,,4.6,,,,
"2018-02-12 21:00:00 MST",1518494400,92.66,101,SSW,21,7,,69,-15.3,-10.7,-15,,,4.6,,,,
"2018-02-12 20:00:00 MST",1518490800,92.75,101.1,SW,24,8,,67,-14.8,-9.8,-14,,,4.6,,,,
"2018-02-12 19:00:00 MST",1518487200,92.82,101.1,SW,22,11,,64,-15.1,-9.5,-15,,,4.4,,,,
"2018-02-12 18:00:00 MST",1518483600,92.91,101.2,SSW,22,10,,59,-16.1,-9.6,-15,,,4.2,,,,
"2018-02-12 17:00:00 MST",1518480000,92.97,101.3,SSW,20,13,,56,-17,-9.8,-16,,,3.9,,,,
"2018-02-12 16:00:00 MST",1518476400,93.05,101.4,SSW,21,11,,50,-18.4,-10,-16,,,3.7,,,,
"2018-02-12 15:00:00 MST",1518472800,93.12,101.5,SSW,20,11,,45,-20,-10.2,-16,,,3.6,,,,
"2018-02-12 14:00:00 MST",1518469200,93.25,101.6,SW,22,15,,44,-20.9,-11,-18,,,3.5,,,,
"2018-02-12 13:00:00 MST",1518465600,93.35,101.8,SW,22,15,,46,-22.1,-12.8,-20,,,3.5,,,,
"2018-02-12 12:00:00 MST",1518462000,93.47,101.9,SSW,21,15,,49,-23.4,-15.2,-23,,,3.7,,,,
"2018-02-12 11:00:00 MST",1518458400,93.58,102,SW,23,11,,49,-24.8,-16.6,-24,,,3.8,,,,
"2018-02-12 10:00:00 MST",1518454800,93.62,102.1,SSW,21,15,,58,-25.6,-19.4,-28,,,3.9,,,,
"2018-02-12 09:00:00 MST",1518451200,93.7,102.2,SW,22,11,,64,-25.9,-20.9,-29,,,3.8,,,,
"2018-02-12 08:00:00 MST",1518447600,93.79,102.3,SSW,21,12,,71,-25.9,-22,-30,,,3.6,,,,
"2018-02-12 07:00:00 MST",1518444000,93.87,102.4,S,19,17,,74,-26.3,-22.9,-33,,,,,,,
"2018-02-12 06:00:00 MST",1518440400,94.05,102.6,SSW,20,11,,74,-26.4,-23,-31,,,3.5,,,,
"2018-02-12 05:00:00 MST",1518436800,94.17,102.7,SSW,20,13,,74,-26.4,-23.2,-32,,,3.6,,,,
"2018-02-12 04:00:00 MST",1518433200,94.31,102.8,SSW,20,15,,77,-25.2,-22.3,-32,,,3.7,,,,
"2018-02-12 03:00:00 MST",1518429600,94.51,103.1,SSW,21,9,,76,-25.9,-22.8,-30,,,3.8,,,,
"2018-02-12 02:00:00 MST",1518426000,94.58,103.1,SSW,21,15,,75,-25.7,-22.5,-32,,,3.9,,,,
"2018-02-12 01:00:00 MST",1518422400,94.71,103.3,SSW,22,10,,76,-26.6,-23.6,-32,,,3.9,,,,
"2018-02-12 00:00:00 MST",1518418800,94.83,103.4,SW,22,9,,77,-27,-24.1,-32,,,4,,,,
"2018-02-11 23:00:00 MST",1518415200,94.85,103.5,SSW,21,12,,75,-26.3,-23.1,-32,,,4.2,,,,
"2018-02-11 22:00:00 MST",1518411600,94.92,103.5,SSW,22,9,,73,-26.6,-23.1,-30,,,4.2,,,,
"2018-02-11 21:00:00 MST",1518408000,94.99,103.6,SSW,21,8,,74,-26.2,-22.8,-30,,,3.9,,,,
"2018-02-11 20:00:00 MST",1518404400,95.01,103.6,SSW,21,12,,75,-25,-21.7,-30,,,3.6,,,,
"2018-02-11 19:00:00 MST",1518400800,95.02,103.6,SW,21,11,,74,-25.2,-21.8,-30,,,3.3,,,,
"2018-02-11 18:00:00 MST",1518397200,95.02,103.6,SSW,21,9,,70,-24.7,-20.7,-28,,,3.1,,,,
"2018-02-11 17:00:00 MST",1518393600,95.01,103.6,WSW,25,7,,56,-24.7,-18.1,-23,,,3.1,,,,
"2018-02-11 16:00:00 MST",1518390000,95.04,103.6,WSW,25,4,,48,-25.7,-17.4,-21,,,3.2,,,,
"2018-02-11 15:00:00 MST",1518386400,95.05,103.6,NW,30,7,,54,-24.8,-17.7,-23,,,3.2,,,,
"2018-02-11 14:00:00 MST",1518382800,95.07,103.6,W,29,4,,45,-25.8,-16.7,-20,,,3.3,,,,
"2018-02-11 13:00:00 MST",1518379200,95.1,103.6,NE,5,3,,49,-26.3,-18.2,-21,,,3.2,,,,
"2018-02-11 12:00:00 MST",1518375600,95.13,103.6,ENE,6,6,,59,-25.1,-19.2,-24,,,3.2,,,,
"2018-02-11 11:00:00 MST",1518372000,95.08,103.6,ENE,6,9,,64,-25.4,-20.3,-27,,,3,,,,
"2018-02-11 10:00:00 MST",1518368400,95.05,103.6,N,1,9,,68,-25.5,-21.2,-28,,,3,,,,
"2018-02-11 09:00:00 MST",1518364800,94.98,103.5,NNW,33,5,,77,-25.2,-22.2,-27,,,2.7,,,,
"2018-02-11 08:00:00 MST",1518361200,94.92,103.4,NNW,35,5,,82,-25.2,-23,-28,,,2.6,,,,
"2018-02-11 07:00:00 MST",1518357600,94.83,103.3,NNE,2,11,,79,-24.8,-22.2,-30,,,2.6,,,,
"2018-02-11 06:00:00 MST",1518354000,94.74,103.2,NNE,2,10,,78,-24,-21.3,-29,,,2.7,,,,
"2018-02-11 05:00:00 MST",1518350400,94.64,103.1,NNE,4,11,,75,-23.3,-20,-28,,,2.7,,,,
"2018-02-11 04:00:00 MST",1518346800,94.49,102.9,NE,5,17,,74,-21.3,-17.8,-27,,,2.6,,,,
"2018-02-11 03:00:00 MST",1518343200,94.31,102.7,NE,4,18,,81,-17.5,-14.9,-24,,,2.6,,,,
"2018-02-11 02:00:00 MST",1518339600,94.16,102.5,NE,4,23,,83,-15.6,-13.3,-23,,,2.5,,,,
"2018-02-11 01:00:00 MST",1518336000,94,102.3,NNE,2,16,,78,-15.2,-12.2,-20,,,2.5,,,,
"2018-02-11 00:00:00 MST",1518332400,93.9,102.2,NE,3,18,28,80,-14.3,-11.6,-19,,,2.7,,,,
"2018-02-10 23:00:00 MST",1518328800,93.75,102,NNE,3,20,33,84,-13.5,-11.3,-20,,,2.7,,,,
"2018-02-10 22:00:00 MST",1518325200,93.67,101.9,NNE,1,13,,89,-11.7,-10.3,-17,,,2.7,,,,
"2018-02-10 21:00:00 MST",1518321600,93.6,101.9,N,36,8,,84,-12.2,-10,-14,,,2.7,,,,
"2018-02-10 20:00:00 MST",1518318000,93.5,101.8,NNE,2,9,,81,-12.2,-9.4,-14,,,2.8,,,,
"2018-02-10 19:00:00 MST",1518314400,93.47,101.7,NNE,3,23,31,87,-10.3,-8.5,-17,,,2.9,,,,
"2018-02-10 18:00:00 MST",1518310800,93.4,101.6,N,1,16,,90,-8.4,-7.1,-13,,,2.9,,,,
"2018-02-10 17:00:00 MST",1518307200,93.38,101.6,NW,33,14,,69,-10.2,-5.5,-11,,,2.9,,,,
"2018-02-10 16:00:00 MST",1518303600,93.33,101.6,NW,31,13,,62,-11.1,-5,-10,,,2.8,,,,
"2018-02-10 15:00:00 MST",1518300000,93.34,101.6,WNW,30,16,29,58,-12,-5.1,-11,,,2.8,,,,
"2018-02-10 14:00:00 MST",1518296400,93.38,101.6,WNW,29,16,,60,-11.8,-5.2,-11,,,2.8,,,,
"2018-02-10 13:00:00 MST",1518292800,93.45,101.7,WNW,29,19,31,62,-11.5,-5.5,-12,,,2.8,,,,
"2018-02-10 12:00:00 MST",1518289200,93.56,101.8,WNW,30,20,35,64,-11.9,-6.2,-13,,,2.8,,,,
"2018-02-10 11:00:00 MST",1518285600,93.59,101.9,WNW,29,15,,62,-13.4,-7.4,-14,,,2.8,,,,
"2018-02-10 10:00:00 MST",1518282000,93.55,101.8,WNW,29,22,34,58,-14.5,-7.8,-15,,,2.7,,,,
"2018-02-10 09:00:00 MST",1518278400,93.57,101.9,WNW,30,20,29,61,-14.8,-8.7,-16,,,2.8,,,,
"2018-02-10 08:00:00 MST",1518274800,93.58,101.9,WNW,30,15,,61,-15.1,-8.9,-15,,,2.8,,,,
"2018-02-10 07:00:00 MST",1518271200,93.55,101.9,NW,30,20,31,60,-15.3,-9,-17,,,2.9,,,,
